20,0.623,0.919,0.717,0.813,0.772,0.674,0.804,0.553,0.849,0.463,0.674,0.5,0.705,0.339,0.725,0.242,0.741,0.155,0.605,0.497,0.61,0.326,0.617,0.227,0.623,0.138,0.542,0.532,0.532,0.37,0.531,0.267,0.533,0.175,0.481,0.599,0.441,0.479,0.417,0.398,0.4,0.316,0.352,0.625,0.528125
20,0.618,0.92,0.713,0.814,0.77,0.676,0.802,0.553,0.847,0.463,0.672,0.502,0.704,0.34,0.724,0.243,0.741,0.156,0.603,0.498,0.609,0.324,0.614,0.227,0.619,0.14,0.54,0.531,0.53,0.367,0.528,0.265,0.53,0.175,0.478,0.597,0.438,0.477,0.413,0.399,0.395,0.319,0.354,0.6203125,0.530208333
20,0.62,0.918,0.713,0.811,0.769,0.675,0.802,0.554,0.848,0.462,0.67,0.502,0.702,0.339,0.722,0.242,0.739,0.154,0.6,0.5,0.605,0.326,0.611,0.227,0.619,0.14,0.537,0.536,0.525,0.371,0.523,0.267,0.527,0.176,0.477,0.603,0.434,0.483,0.409,0.402,0.393,0.32,0.356,0.6203125,0.528125
20,0.619,0.919,0.714,0.816,0.772,0.678,0.805,0.556,0.85,0.465,0.673,0.505,0.705,0.341,0.724,0.245,0.74,0.158,0.603,0.501,0.608,0.326,0.612,0.228,0.616,0.139,0.539,0.534,0.529,0.37,0.526,0.265,0.527,0.171,0.477,0.6,0.437,0.479,0.412,0.4,0.395,0.319,0.357,0.621875,0.529166667
20,0.622,0.915,0.716,0.809,0.772,0.671,0.804,0.549,0.847,0.458,0.673,0.499,0.705,0.339,0.724,0.243,0.74,0.157,0.604,0.496,0.61,0.323,0.614,0.225,0.619,0.138,0.541,0.53,0.531,0.366,0.528,0.262,0.528,0.169,0.48,0.596,0.439,0.476,0.414,0.397,0.397,0.317,0.352,0.62109375,0.527083333
20,0.612,0.915,0.707,0.811,0.765,0.673,0.798,0.55,0.842,0.458,0.666,0.503,0.696,0.341,0.717,0.246,0.734,0.159,0.597,0.499,0.6,0.326,0.606,0.228,0.612,0.141,0.534,0.532,0.519,0.369,0.515,0.266,0.517,0.175,0.474,0.598,0.428,0.48,0.403,0.4,0.387,0.322,0.356,0.61484375,0.528125
20,0.618,0.918,0.711,0.814,0.766,0.675,0.798,0.553,0.841,0.463,0.667,0.501,0.698,0.339,0.717,0.242,0.731,0.156,0.597,0.498,0.601,0.325,0.605,0.227,0.608,0.14,0.534,0.533,0.522,0.37,0.519,0.266,0.519,0.174,0.474,0.6,0.432,0.482,0.406,0.403,0.388,0.323,0.354,0.61484375,0.529166667
20,0.617,0.917,0.712,0.812,0.768,0.674,0.8,0.553,0.843,0.462,0.669,0.504,0.7,0.34,0.719,0.243,0.734,0.155,0.6,0.5,0.603,0.327,0.608,0.23,0.611,0.142,0.537,0.534,0.526,0.371,0.522,0.268,0.522,0.175,0.476,0.601,0.436,0.482,0.41,0.404,0.392,0.324,0.352,0.6171875,0.530208333
20,0.616,0.913,0.71,0.807,0.766,0.668,0.799,0.546,0.842,0.454,0.668,0.501,0.7,0.338,0.718,0.242,0.734,0.155,0.6,0.498,0.605,0.325,0.61,0.227,0.614,0.14,0.537,0.531,0.527,0.368,0.525,0.265,0.526,0.175,0.475,0.596,0.434,0.476,0.41,0.398,0.392,0.318,0.35,0.61796875,0.527083333
20,0.622,0.916,0.715,0.81,0.769,0.671,0.8,0.549,0.845,0.458,0.67,0.499,0.701,0.336,0.72,0.24,0.735,0.154,0.601,0.497,0.605,0.324,0.609,0.227,0.613,0.14,0.538,0.532,0.526,0.369,0.524,0.264,0.526,0.172,0.476,0.599,0.436,0.479,0.411,0.399,0.394,0.318,0.351,0.61953125,0.528125
20,0.616,0.915,0.709,0.807,0.765,0.666,0.797,0.544,0.841,0.452,0.666,0.5,0.697,0.337,0.717,0.241,0.734,0.154,0.598,0.497,0.602,0.324,0.606,0.228,0.611,0.141,0.535,0.531,0.525,0.367,0.522,0.265,0.524,0.175,0.474,0.596,0.434,0.476,0.409,0.396,0.392,0.316,0.351,0.61640625,0.528125
20,0.619,0.918,0.713,0.811,0.769,0.673,0.802,0.552,0.847,0.461,0.671,0.502,0.702,0.339,0.721,0.243,0.737,0.156,0.602,0.499,0.607,0.327,0.612,0.23,0.616,0.142,0.539,0.534,0.529,0.371,0.526,0.268,0.527,0.175,0.477,0.6,0.437,0.48,0.412,0.4,0.395,0.318,0.353,0.6203125,0.529166667
