0,0.751,0.772,0.814,0.692,0.852,0.594,0.875,0.511,0.898,0.449,0.783,0.486,0.8,0.378,0.81,0.314,0.818,0.257,0.739,0.485,0.741,0.37,0.742,0.301,0.742,0.24,0.701,0.511,0.689,0.406,0.683,0.341,0.681,0.282,0.665,0.559,0.636,0.486,0.62,0.438,0.609,0.39,0.155,0.753,0.506,0.532
0,0.75,0.769,0.812,0.688,0.848,0.591,0.871,0.51,0.894,0.448,0.778,0.483,0.795,0.374,0.806,0.31,0.815,0.253,0.736,0.485,0.737,0.368,0.738,0.3,0.739,0.239,0.698,0.511,0.686,0.406,0.681,0.339,0.679,0.278,0.663,0.561,0.633,0.485,0.616,0.436,0.604,0.385,0.155,0.749,0.503,0.53
0,0.747,0.768,0.81,0.689,0.848,0.591,0.871,0.508,0.893,0.445,0.778,0.483,0.795,0.374,0.806,0.309,0.815,0.253,0.735,0.483,0.737,0.367,0.739,0.299,0.74,0.238,0.697,0.509,0.685,0.403,0.68,0.34,0.677,0.28,0.661,0.557,0.632,0.483,0.615,0.436,0.603,0.387,0.154,0.748,0.503,0.53
0,0.748,0.768,0.81,0.689,0.847,0.591,0.87,0.507,0.892,0.444,0.777,0.482,0.794,0.373,0.804,0.308,0.812,0.252,0.734,0.482,0.735,0.366,0.736,0.298,0.737,0.236,0.696,0.508,0.684,0.403,0.678,0.338,0.675,0.277,0.66,0.556,0.631,0.482,0.614,0.434,0.602,0.385,0.155,0.747,0.502,0.532
0,0.75,0.777,0.815,0.699,0.854,0.602,0.877,0.517,0.9,0.455,0.782,0.49,0.8,0.378,0.811,0.311,0.82,0.253,0.738,0.488,0.741,0.37,0.742,0.3,0.744,0.238,0.699,0.515,0.687,0.407,0.681,0.341,0.68,0.281,0.662,0.565,0.631,0.491,0.613,0.442,0.602,0.392,0.161,0.751,0.507,0.539
0,0.743,0.784,0.81,0.706,0.848,0.608,0.87,0.523,0.895,0.457,0.778,0.5,0.795,0.387,0.806,0.32,0.816,0.26,0.735,0.499,0.736,0.378,0.737,0.307,0.737,0.242,0.696,0.524,0.684,0.414,0.679,0.348,0.677,0.288,0.659,0.572,0.627,0.495,0.606,0.445,0.591,0.395,0.166,0.743,0.514,0.542
0,0.741,0.784,0.804,0.704,0.844,0.607,0.868,0.524,0.891,0.46,0.772,0.499,0.792,0.388,0.804,0.322,0.814,0.264,0.728,0.5,0.731,0.38,0.734,0.311,0.735,0.247,0.687,0.529,0.677,0.417,0.676,0.35,0.677,0.288,0.646,0.582,0.615,0.504,0.598,0.45,0.588,0.396,0.164,0.74,0.516,0.537
0,0.741,0.784,0.804,0.705,0.843,0.608,0.867,0.524,0.889,0.461,0.771,0.499,0.788,0.387,0.8,0.322,0.81,0.263,0.728,0.499,0.73,0.381,0.733,0.312,0.735,0.249,0.689,0.527,0.677,0.419,0.674,0.354,0.674,0.293,0.651,0.579,0.616,0.504,0.598,0.453,0.585,0.399,0.165,0.738,0.517,0.535
0,0.746,0.785,0.808,0.705,0.845,0.608,0.868,0.525,0.89,0.463,0.772,0.499,0.789,0.387,0.801,0.322,0.811,0.263,0.729,0.5,0.731,0.382,0.734,0.314,0.736,0.252,0.69,0.528,0.678,0.421,0.676,0.356,0.676,0.295,0.651,0.581,0.617,0.506,0.599,0.454,0.587,0.4,0.163,0.738,0.518,0.533
0,0.747,0.785,0.811,0.708,0.849,0.61,0.87,0.526,0.893,0.465,0.78,0.501,0.797,0.389,0.807,0.322,0.816,0.263,0.736,0.502,0.739,0.383,0.742,0.313,0.742,0.25,0.696,0.53,0.686,0.422,0.684,0.355,0.684,0.294,0.656,0.581,0.623,0.505,0.602,0.454,0.589,0.401,0.165,0.741,0.519,0.535
