0,0.846,0.891,0.919,0.792,0.968,0.664,0.998,0.575,1.045,0.547,0.872,0.482,0.898,0.326,0.914,0.23,0.929,0.149,0.805,0.481,0.809,0.314,0.812,0.222,0.819,0.145,0.75,0.516,0.737,0.359,0.734,0.265,0.737,0.182,0.697,0.582,0.656,0.465,0.632,0.395,0.619,0.33,0.285,0.809,0.518,0.746
0,0.846,0.888,0.922,0.795,0.969,0.675,0.991,0.589,1.018,0.56,0.873,0.481,0.901,0.325,0.916,0.23,0.928,0.151,0.804,0.479,0.806,0.31,0.804,0.22,0.805,0.149,0.747,0.514,0.734,0.353,0.73,0.261,0.731,0.182,0.694,0.58,0.654,0.462,0.632,0.391,0.617,0.324,0.285,0.808,0.519,0.74
0,0.845,0.886,0.92,0.789,0.971,0.665,1.004,0.575,1.044,0.538,0.87,0.479,0.896,0.323,0.912,0.227,0.925,0.147,0.803,0.476,0.805,0.309,0.804,0.218,0.805,0.144,0.747,0.51,0.735,0.35,0.732,0.258,0.735,0.179,0.693,0.575,0.652,0.457,0.629,0.387,0.614,0.321,0.287,0.807,0.516,0.743
0,0.851,0.889,0.922,0.794,0.965,0.677,0.983,0.596,1.008,0.571,0.872,0.48,0.902,0.325,0.919,0.229,0.932,0.151,0.804,0.478,0.806,0.308,0.803,0.218,0.802,0.146,0.749,0.513,0.736,0.35,0.733,0.257,0.733,0.178,0.696,0.579,0.657,0.46,0.635,0.388,0.619,0.319,0.284,0.809,0.517,0.745
0,0.854,0.892,0.923,0.798,0.963,0.682,0.972,0.603,0.988,0.574,0.873,0.478,0.901,0.325,0.919,0.232,0.936,0.152,0.808,0.478,0.81,0.312,0.811,0.22,0.815,0.14,0.756,0.517,0.742,0.358,0.738,0.265,0.74,0.181,0.707,0.589,0.665,0.471,0.639,0.399,0.623,0.327,0.277,0.805,0.517,0.753
0,0.848,0.891,0.92,0.791,0.968,0.668,0.995,0.584,1.031,0.558,0.871,0.481,0.897,0.324,0.914,0.229,0.929,0.15,0.805,0.481,0.807,0.313,0.807,0.222,0.809,0.144,0.753,0.518,0.739,0.358,0.733,0.266,0.734,0.183,0.703,0.586,0.659,0.47,0.632,0.399,0.614,0.327,0.29,0.806,0.518,0.748
0,0.843,0.886,0.919,0.794,0.967,0.679,0.985,0.598,1.004,0.568,0.87,0.478,0.9,0.323,0.917,0.23,0.93,0.153,0.802,0.475,0.804,0.306,0.803,0.217,0.803,0.148,0.745,0.51,0.733,0.348,0.729,0.256,0.73,0.178,0.691,0.577,0.652,0.459,0.63,0.387,0.615,0.319,0.286,0.807,0.517,0.739
0,0.84,0.883,0.911,0.798,0.957,0.692,0.966,0.618,0.974,0.587,0.868,0.478,0.895,0.325,0.912,0.23,0.925,0.151,0.799,0.475,0.8,0.308,0.797,0.22,0.797,0.146,0.743,0.508,0.73,0.348,0.729,0.257,0.73,0.176,0.688,0.574,0.647,0.456,0.623,0.385,0.607,0.317,0.273,0.791,0.514,0.738
0,0.839,0.887,0.913,0.789,0.962,0.659,0.995,0.563,1.041,0.523,0.861,0.475,0.888,0.322,0.906,0.228,0.922,0.149,0.796,0.475,0.799,0.309,0.799,0.219,0.802,0.141,0.742,0.512,0.73,0.353,0.726,0.259,0.728,0.176,0.69,0.58,0.649,0.463,0.623,0.391,0.606,0.319,0.294,0.803,0.514,0.747
0,0.831,0.882,0.908,0.791,0.961,0.672,0.99,0.579,1.024,0.533,0.861,0.473,0.891,0.317,0.908,0.222,0.922,0.142,0.791,0.47,0.796,0.303,0.798,0.213,0.801,0.14,0.73,0.505,0.72,0.346,0.718,0.251,0.721,0.172,0.672,0.571,0.636,0.454,0.617,0.381,0.605,0.313,0.294,0.802,0.511,0.743
