0,0,0,-0.173913043,-0.111111111,-0.280193237,-0.309178744,-0.323671498,-0.47826087,-0.362318841,-0.618357488,-0.115942029,-0.52173913,-0.149758454,-0.729468599,-0.169082126,-0.855072464,-0.169082126,-0.961352657,0.004830918,-0.526570048,-0.009661836,-0.748792271,-0.009661836,-0.888888889,-0.009661836,-1,0.115942029,-0.497584541,0.115942029,-0.700483092,0.111111111,-0.826086957,0.111111111,-0.937198068,0.22705314,-0.434782609,0.260869565,-0.589371981,0.280193237,-0.695652174,0.299516908,-0.787439614
0,0,0,-0.173913043,-0.120772947,-0.275362319,-0.31884058,-0.323671498,-0.487922705,-0.357487923,-0.628019324,-0.115942029,-0.531400966,-0.144927536,-0.739130435,-0.15942029,-0.859903382,-0.169082126,-0.966183575,0.004830918,-0.536231884,-0.004830918,-0.753623188,-0.004830918,-0.888888889,-0.009661836,-1,0.120772947,-0.502415459,0.120772947,-0.70531401,0.115942029,-0.826086957,0.111111111,-0.937198068,0.231884058,-0.434782609,0.265700483,-0.594202899,0.285024155,-0.695652174,0.299516908,-0.787439614
0,0,0,-0.173913043,-0.120772947,-0.275362319,-0.31884058,-0.31884058,-0.487922705,-0.357487923,-0.623188406,-0.111111111,-0.526570048,-0.140096618,-0.734299517,-0.15942029,-0.855072464,-0.164251208,-0.961352657,0.004830918,-0.531400966,0,-0.753623188,-0.004830918,-0.888888889,-0.004830918,-1,0.120772947,-0.497584541,0.120772947,-0.700483092,0.115942029,-0.826086957,0.111111111,-0.93236715,0.231884058,-0.434782609,0.265700483,-0.589371981,0.285024155,-0.690821256,0.304347826,-0.787439614
0,0,0,-0.173913043,-0.115942029,-0.275362319,-0.314009662,-0.31884058,-0.483091787,-0.357487923,-0.623188406,-0.115942029,-0.52173913,-0.144927536,-0.729468599,-0.15942029,-0.855072464,-0.164251208,-0.961352657,0.004830918,-0.526570048,0,-0.748792271,-0.004830918,-0.884057971,-0.004830918,-1,0.115942029,-0.492753623,0.120772947,-0.695652174,0.115942029,-0.821256039,0.111111111,-0.927536232,0.22705314,-0.429951691,0.265700483,-0.584541063,0.285024155,-0.685990338,0.304347826,-0.782608696
0,0,0,-0.17961165,-0.116504854,-0.281553398,-0.310679612,-0.325242718,-0.480582524,-0.359223301,-0.626213592,-0.116504854,-0.524271845,-0.150485437,-0.733009709,-0.165048544,-0.859223301,-0.169902913,-0.966019417,0.004854369,-0.533980583,-0.004854369,-0.752427184,-0.009708738,-0.888349515,-0.009708738,-1,0.116504854,-0.5,0.121359223,-0.703883495,0.116504854,-0.830097087,0.116504854,-0.936893204,0.22815534,-0.432038835,0.262135922,-0.59223301,0.281553398,-0.694174757,0.300970874,-0.791262136
0,0,0,-0.173913043,-0.115942029,-0.280193237,-0.304347826,-0.323671498,-0.47826087,-0.357487923,-0.618357488,-0.115942029,-0.52173913,-0.149758454,-0.729468599,-0.169082126,-0.855072464,-0.169082126,-0.961352657,0.004830918,-0.531400966,-0.009661836,-0.753623188,-0.009661836,-0.888888889,-0.009661836,-1,0.115942029,-0.497584541,0.115942029,-0.700483092,0.111111111,-0.826086957,0.111111111,-0.93236715,0.22705314,-0.429951691,0.260869565,-0.589371981,0.280193237,-0.690821256,0.29468599,-0.787439614
0,0,0,-0.173913043,-0.115942029,-0.275362319,-0.314009662,-0.323671498,-0.483091787,-0.357487923,-0.623188406,-0.115942029,-0.526570048,-0.144927536,-0.734299517,-0.164251208,-0.855072464,-0.169082126,-0.961352657,0.004830918,-0.531400966,-0.004830918,-0.753623188,-0.009661836,-0.888888889,-0.004830918,-1,0.115942029,-0.497584541,0.120772947,-0.700483092,0.115942029,-0.826086957,0.111111111,-0.93236715,0.22705314,-0.434782609,0.265700483,-0.589371981,0.280193237,-0.690821256,0.299516908,-0.787439614
0,0,0,-0.17961165,-0.126213592,-0.276699029,-0.325242718,-0.32038835,-0.495145631,-0.359223301,-0.631067961,-0.111650485,-0.529126214,-0.145631068,-0.737864078,-0.160194175,-0.859223301,-0.165048544,-0.966019417,0.004854369,-0.533980583,0,-0.752427184,-0.004854369,-0.888349515,-0.004854369,-1,0.121359223,-0.5,0.121359223,-0.703883495,0.121359223,-0.830097087,0.116504854,-0.936893204,0.233009709,-0.432038835,0.266990291,-0.587378641,0.286407767,-0.694174757,0.300970874,-0.786407767
0,0,0,-0.174757282,-0.126213592,-0.266990291,-0.330097087,-0.310679612,-0.5,-0.349514563,-0.63592233,-0.101941748,-0.529126214,-0.126213592,-0.737864078,-0.145631068,-0.859223301,-0.150485437,-0.961165049,0.019417476,-0.533980583,0.009708738,-0.752427184,0.009708738,-0.888349515,0.009708738,-1,0.131067961,-0.5,0.13592233,-0.699029126,0.131067961,-0.825242718,0.126213592,-0.932038835,0.242718447,-0.432038835,0.281553398,-0.587378641,0.300970874,-0.684466019,0.32038835,-0.781553398
0,0,0,-0.169902913,-0.121359223,-0.266990291,-0.325242718,-0.305825243,-0.495145631,-0.334951456,-0.63592233,-0.097087379,-0.529126214,-0.121359223,-0.737864078,-0.13592233,-0.859223301,-0.13592233,-0.966019417,0.024271845,-0.529126214,0.019417476,-0.752427184,0.019417476,-0.888349515,0.024271845,-1,0.13592233,-0.495145631,0.140776699,-0.694174757,0.140776699,-0.82038835,0.140776699,-0.932038835,0.247572816,-0.427184466,0.286407767,-0.582524272,0.305825243,-0.684466019,0.325242718,-0.781553398
0,0,0,-0.174757282,-0.126213592,-0.266990291,-0.325242718,-0.310679612,-0.495145631,-0.339805825,-0.63592233,-0.097087379,-0.529126214,-0.126213592,-0.733009709,-0.140776699,-0.859223301,-0.145631068,-0.966019417,0.019417476,-0.533980583,0.019417476,-0.752427184,0.019417476,-0.888349515,0.019417476,-1,0.131067961,-0.495145631,0.140776699,-0.699029126,0.13592233,-0.825242718,0.13592233,-0.932038835,0.242718447,-0.432038835,0.281553398,-0.587378641,0.300970874,-0.689320388,0.325242718,-0.781553398
0,0,0,-0.169082126,-0.130434783,-0.265700483,-0.333333333,-0.304347826,-0.502415459,-0.338164251,-0.642512077,-0.096618357,-0.531400966,-0.125603865,-0.739130435,-0.140096618,-0.859903382,-0.140096618,-0.966183575,0.024154589,-0.536231884,0.019323671,-0.753623188,0.019323671,-0.888888889,0.024154589,-1,0.1352657,-0.502415459,0.140096618,-0.700483092,0.140096618,-0.826086957,0.140096618,-0.93236715,0.246376812,-0.434782609,0.285024155,-0.584541063,0.309178744,-0.685990338,0.328502415,-0.777777778
0,0,0,-0.173913043,-0.125603865,-0.270531401,-0.333333333,-0.304347826,-0.502415459,-0.338164251,-0.642512077,-0.096618357,-0.526570048,-0.125603865,-0.734299517,-0.140096618,-0.855072464,-0.144927536,-0.961352657,0.019323671,-0.531400966,0.019323671,-0.748792271,0.019323671,-0.884057971,0.024154589,-1,0.1352657,-0.497584541,0.140096618,-0.695652174,0.140096618,-0.821256039,0.140096618,-0.927536232,0.241545894,-0.429951691,0.285024155,-0.584541063,0.304347826,-0.685990338,0.323671498,-0.777777778
0,0,0,-0.173076923,-0.125,-0.269230769,-0.326923077,-0.307692308,-0.5,-0.341346154,-0.639423077,-0.100961538,-0.524038462,-0.129807692,-0.735576923,-0.144230769,-0.855769231,-0.144230769,-0.961538462,0.019230769,-0.528846154,0.014423077,-0.75,0.014423077,-0.884615385,0.019230769,-1,0.129807692,-0.490384615,0.139423077,-0.692307692,0.134615385,-0.817307692,0.134615385,-0.923076923,0.240384615,-0.423076923,0.283653846,-0.581730769,0.302884615,-0.682692308,0.322115385,-0.774038462
0,0,0,-0.173913043,-0.120772947,-0.270531401,-0.323671498,-0.309178744,-0.502415459,-0.342995169,-0.642512077,-0.101449275,-0.526570048,-0.130434783,-0.734299517,-0.144927536,-0.859903382,-0.149758454,-0.966183575,0.014492754,-0.531400966,0.014492754,-0.753623188,0.009661836,-0.888888889,0.014492754,-1,0.130434783,-0.492753623,0.1352657,-0.695652174,0.1352657,-0.821256039,0.1352657,-0.93236715,0.241545894,-0.425120773,0.280193237,-0.584541063,0.304347826,-0.685990338,0.31884058,-0.782608696
0,0,0,-0.177884615,-0.120192308,-0.274038462,-0.317307692,-0.317307692,-0.490384615,-0.350961538,-0.629807692,-0.110576923,-0.524038462,-0.139423077,-0.730769231,-0.153846154,-0.855769231,-0.158653846,-0.961538462,0.009615385,-0.524038462,0.004807692,-0.75,0,-0.884615385,0.004807692,-1,0.125,-0.490384615,0.125,-0.697115385,0.125,-0.822115385,0.120192308,-0.927884615,0.235576923,-0.423076923,0.274038462,-0.581730769,0.298076923,-0.682692308,0.3125,-0.778846154
