0,0.716,0.686,0.769,0.643,0.802,0.577,0.821,0.52,0.839,0.476,0.755,0.49,0.766,0.414,0.771,0.368,0.776,0.329,0.724,0.486,0.728,0.404,0.73,0.355,0.731,0.312,0.697,0.5,0.695,0.426,0.695,0.38,0.696,0.339,0.67,0.529,0.656,0.476,0.649,0.443,0.644,0.412,0.074,0.742,0.499,0.374
0,0.717,0.69,0.769,0.645,0.802,0.58,0.821,0.523,0.84,0.479,0.755,0.492,0.767,0.417,0.773,0.371,0.778,0.332,0.725,0.488,0.729,0.406,0.731,0.358,0.733,0.315,0.697,0.503,0.695,0.429,0.695,0.382,0.697,0.341,0.669,0.533,0.655,0.48,0.647,0.447,0.642,0.416,0.075,0.741,0.503,0.375
0,0.71,0.687,0.764,0.643,0.797,0.578,0.814,0.52,0.834,0.476,0.748,0.489,0.758,0.413,0.764,0.368,0.769,0.329,0.717,0.486,0.721,0.404,0.723,0.356,0.724,0.313,0.689,0.5,0.688,0.427,0.688,0.381,0.691,0.341,0.662,0.529,0.649,0.474,0.643,0.441,0.64,0.411,0.073,0.737,0.5,0.374
0,0.709,0.688,0.761,0.643,0.794,0.578,0.813,0.521,0.832,0.477,0.747,0.49,0.758,0.414,0.764,0.369,0.769,0.329,0.716,0.488,0.72,0.405,0.722,0.356,0.724,0.312,0.687,0.503,0.685,0.428,0.686,0.382,0.688,0.34,0.659,0.534,0.645,0.48,0.639,0.446,0.635,0.413,0.075,0.734,0.5,0.376
0,0.708,0.689,0.761,0.646,0.796,0.581,0.814,0.524,0.833,0.481,0.749,0.492,0.761,0.416,0.767,0.37,0.771,0.331,0.717,0.488,0.722,0.406,0.724,0.358,0.727,0.315,0.688,0.502,0.686,0.428,0.686,0.383,0.688,0.342,0.658,0.531,0.644,0.478,0.637,0.446,0.634,0.415,0.076,0.734,0.502,0.374
0,0.704,0.686,0.758,0.642,0.79,0.577,0.808,0.52,0.827,0.477,0.742,0.487,0.752,0.411,0.758,0.366,0.763,0.327,0.71,0.485,0.713,0.403,0.715,0.355,0.718,0.312,0.681,0.5,0.679,0.426,0.68,0.38,0.682,0.34,0.652,0.53,0.639,0.474,0.633,0.441,0.631,0.411,0.075,0.729,0.499,0.374
0,0.703,0.689,0.757,0.645,0.79,0.58,0.808,0.523,0.828,0.48,0.744,0.49,0.755,0.415,0.761,0.369,0.767,0.329,0.712,0.487,0.716,0.404,0.718,0.356,0.721,0.314,0.682,0.501,0.68,0.426,0.68,0.38,0.682,0.34,0.652,0.53,0.639,0.476,0.632,0.443,0.629,0.412,0.075,0.728,0.501,0.375
0,0.703,0.69,0.756,0.645,0.789,0.579,0.807,0.522,0.826,0.479,0.743,0.492,0.754,0.415,0.761,0.37,0.766,0.33,0.711,0.489,0.715,0.405,0.717,0.356,0.719,0.313,0.681,0.503,0.68,0.428,0.68,0.381,0.683,0.339,0.652,0.533,0.638,0.478,0.632,0.444,0.628,0.413,0.075,0.727,0.502,0.377
0,0.704,0.689,0.756,0.643,0.788,0.577,0.807,0.521,0.826,0.477,0.741,0.49,0.753,0.414,0.759,0.369,0.765,0.329,0.709,0.487,0.714,0.405,0.717,0.356,0.719,0.312,0.68,0.503,0.678,0.428,0.68,0.381,0.683,0.338,0.65,0.534,0.636,0.479,0.631,0.444,0.629,0.411,0.075,0.727,0.5,0.377
0,0.702,0.686,0.755,0.641,0.788,0.576,0.806,0.52,0.826,0.477,0.741,0.488,0.752,0.413,0.759,0.368,0.765,0.328,0.709,0.485,0.713,0.403,0.716,0.354,0.719,0.311,0.68,0.499,0.678,0.425,0.679,0.379,0.681,0.337,0.651,0.529,0.638,0.474,0.631,0.441,0.629,0.409,0.075,0.727,0.499,0.375
